ParkingLotID,Timestamp,SP1,SP2,SP3,SP4,SP5,SP6,SP7,SP8,SP9,SP10,SP11,SP12,SP13,SP14,SP15,SP16,SP17,SP18,SP19,SP20,SP21,SP22,SP23,SP24,SP25,SP26,SP27
PL03,2026-02-21 03:00:11,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:12,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:13,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:14,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:15,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:16,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:17,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:18,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:19,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:20,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:21,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:22,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:23,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:24,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:25,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:26,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:27,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:28,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:29,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:30,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:31,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:32,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:33,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:34,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:35,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:36,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:37,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:39,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:40,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:41,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:42,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:43,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:44,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:45,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:46,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:47,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:48,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:49,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:50,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:51,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:52,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:53,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:54,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:55,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:56,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:57,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:58,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:00:59,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:00,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:01,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:02,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:03,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:04,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:05,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:06,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:07,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:09,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:10,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:11,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:12,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:13,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:14,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:15,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:16,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:17,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:18,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:19,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:20,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:21,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:22,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:23,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:24,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:25,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:26,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:27,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:28,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:29,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:30,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:31,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 03:01:32,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
