ParkingLotID,Timestamp,SP1,SP2
BRIGHTON_SKI,2026-03-18 07:07:04,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:06,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:07,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:08,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:09,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:10,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:12,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:13,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:14,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:15,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:16,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:17,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:18,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:19,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:20,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:21,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:23,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:24,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:25,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:26,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:27,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:28,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:29,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:31,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:32,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:33,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:34,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:35,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:36,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:37,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:38,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:40,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:41,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:42,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:43,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:44,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:45,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:47,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:48,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:49,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:50,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:51,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:52,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:53,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:54,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:55,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:57,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:58,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:59,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:00,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:01,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:02,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:03,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:04,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:05,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:06,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:08,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:09,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:10,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:11,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:12,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:13,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:14,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:15,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:16,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:17,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:19,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:20,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:21,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:22,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:23,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:24,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:25,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:26,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:27,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:28,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:30,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:31,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:32,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:33,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:34,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:35,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:36,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:37,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:38,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:39,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:41,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:42,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:43,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:44,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:45,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:46,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:47,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:48,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:50,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:51,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:52,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:53,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:55,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:56,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:57,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:58,empty,empty
BRIGHTON_SKI,2026-03-18 07:08:59,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:00,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:02,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:03,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:05,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:06,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:07,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:08,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:10,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:11,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:12,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:13,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:14,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:16,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:17,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:18,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:19,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:20,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:22,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:23,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:24,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:25,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:26,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:27,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:29,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:30,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:31,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:32,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:33,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:34,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:35,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:37,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:38,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:39,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:40,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:41,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:42,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:43,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:45,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:46,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:47,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:48,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:49,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:50,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:52,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:53,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:54,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:55,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:56,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:57,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:58,empty,empty
BRIGHTON_SKI,2026-03-18 07:09:59,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:00,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:01,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:03,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:04,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:05,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:06,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:07,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:08,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:09,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:10,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:11,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:13,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:14,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:15,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:16,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:17,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:19,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:20,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:21,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:22,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:23,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:24,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:25,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:27,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:28,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:29,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:30,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:31,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:32,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:33,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:34,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:35,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:37,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:38,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:39,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:40,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:41,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:42,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:43,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:44,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:45,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:47,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:48,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:49,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:50,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:51,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:52,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:53,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:54,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:55,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:56,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:57,empty,empty
BRIGHTON_SKI,2026-03-18 07:10:59,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:00,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:01,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:02,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:03,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:04,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:05,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:07,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:08,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:09,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:10,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:11,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:12,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:13,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:14,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:16,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:17,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:18,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:19,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:20,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:22,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:23,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:24,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:25,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:26,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:27,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:29,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:30,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:31,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:32,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:34,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:35,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:36,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:37,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:39,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:40,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:41,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:42,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:44,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:45,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:46,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:47,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:48,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:49,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:50,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:51,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:52,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:54,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:55,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:56,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:57,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:58,empty,empty
BRIGHTON_SKI,2026-03-18 07:11:59,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:00,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:01,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:02,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:03,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:04,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:06,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:07,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:08,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:09,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:10,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:11,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:12,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:13,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:14,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:15,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:16,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:18,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:19,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:20,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:21,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:22,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:23,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:24,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:25,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:26,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:27,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:28,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:29,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:30,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:31,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:32,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:34,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:35,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:36,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:37,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:38,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:39,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:40,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:42,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:43,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:44,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:45,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:46,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:47,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:48,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:49,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:50,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:52,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:53,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:54,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:55,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:56,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:57,empty,empty
BRIGHTON_SKI,2026-03-18 07:12:58,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:00,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:01,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:02,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:03,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:05,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:06,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:07,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:08,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:09,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:10,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:11,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:12,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:14,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:15,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:16,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:17,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:19,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:20,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:21,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:22,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:23,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:24,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:25,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:26,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:27,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:28,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:29,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:30,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:31,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:32,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:34,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:35,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:36,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:37,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:38,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:39,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:40,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:42,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:43,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:44,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:45,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:46,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:47,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:48,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:49,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:50,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:51,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:52,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:54,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:55,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:56,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:57,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:58,empty,empty
BRIGHTON_SKI,2026-03-18 07:13:59,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:01,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:02,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:03,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:05,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:06,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:07,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:08,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:09,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:10,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:12,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:13,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:14,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:15,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:16,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:18,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:19,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:20,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:21,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:22,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:23,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:25,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:26,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:27,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:28,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:29,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:30,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:32,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:33,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:34,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:35,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:36,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:37,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:38,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:40,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:41,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:42,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:43,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:44,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:46,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:47,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:48,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:49,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:50,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:52,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:53,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:54,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:55,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:57,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:58,empty,empty
BRIGHTON_SKI,2026-03-18 07:14:59,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:01,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:02,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:03,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:04,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:06,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:07,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:08,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:09,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:10,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:11,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:12,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:13,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:14,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:16,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:17,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:19,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:20,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:21,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:22,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:23,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:24,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:25,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:26,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:27,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:29,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:30,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:31,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:32,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:33,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:34,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:35,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:36,empty,empty
BRIGHTON_SKI,2026-03-18 07:15:37,empty,empty
